31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
2,16,28.8,28.0,30.5,53.7,56.6,27.9,28.4,32.1,54.1,57.7,27.5,36.2,38.5,53.1,57.2,30.1,28.5,36.4,51.7,56.3,29.2,29.2,34.1,52.8,57.6,2
2,16,27.9,28.4,32.1,54.1,57.7,27.5,36.2,38.5,53.1,57.2,30.1,28.5,36.4,51.7,56.3,29.2,29.2,34.1,52.8,57.6,28.6,26.3,30.4,52.9,58.0,2
2,16,27.5,36.2,38.5,53.1,57.2,30.1,28.5,36.4,51.7,56.3,29.2,29.2,34.1,52.8,57.6,28.6,26.3,30.4,52.9,58.0,25.9,30.9,29.2,53.2,57.8,2
2,16,30.1,28.5,36.4,51.7,56.3,29.2,29.2,34.1,52.8,57.6,28.6,26.3,30.4,52.9,58.0,25.9,30.9,29.2,53.2,57.8,26.8,28.8,28.5,53.3,57.6,2
2,16,29.2,29.2,34.1,52.8,57.6,28.6,26.3,30.4,52.9,58.0,25.9,30.9,29.2,53.2,57.8,26.8,28.8,28.5,53.3,57.6,28,28.2,29.2,54.2,58.3,2
2,16,28.6,26.3,30.4,52.9,58.0,25.9,30.9,29.2,53.2,57.8,26.8,28.8,28.5,53.3,57.6,28,28.2,29.2,54.2,58.3,28.4,28.7,31.8,52.8,58.2,2
2,16,25.9,30.9,29.2,53.2,57.8,26.8,28.8,28.5,53.3,57.6,28,28.2,29.2,54.2,58.3,28.4,28.7,31.8,52.8,58.2,29.3,26.3,31.5,52.9,58.5,2
2,17,26.8,28.8,28.5,53.3,57.6,28,28.2,29.2,54.2,58.3,28.4,28.7,31.8,52.8,58.2,29.3,26.3,31.5,52.9,58.5,26.6,27.0,32.1,52.8,57.6,2
2,17,28,28.2,29.2,54.2,58.3,28.4,28.7,31.8,52.8,58.2,29.3,26.3,31.5,52.9,58.5,26.6,27.0,32.1,52.8,57.6,27.2,24.2,31.4,52.3,57.6,2
2,17,28.4,28.7,31.8,52.8,58.2,29.3,26.3,31.5,52.9,58.5,26.6,27.0,32.1,52.8,57.6,27.2,24.2,31.4,52.3,57.6,25.9,34.0,38.3,53.2,58.1,2
2,17,29.3,26.3,31.5,52.9,58.5,26.6,27.0,32.1,52.8,57.6,27.2,24.2,31.4,52.3,57.6,25.9,34.0,38.3,53.2,58.1,30.5,35.1,39.9,53.4,57.9,2
2,17,26.6,27.0,32.1,52.8,57.6,27.2,24.2,31.4,52.3,57.6,25.9,34.0,38.3,53.2,58.1,30.5,35.1,39.9,53.4,57.9,34.9,31.0,36.3,53.9,58.8,2
2,17,27.2,24.2,31.4,52.3,57.6,25.9,34.0,38.3,53.2,58.1,30.5,35.1,39.9,53.4,57.9,34.9,31.0,36.3,53.9,58.8,29.7,35.2,35.6,52.5,57.6,2
2,17,25.9,34.0,38.3,53.2,58.1,30.5,35.1,39.9,53.4,57.9,34.9,31.0,36.3,53.9,58.8,29.7,35.2,35.6,52.5,57.6,33.8,32.5,32.2,54.0,58.5,2
2,17,30.5,35.1,39.9,53.4,57.9,34.9,31.0,36.3,53.9,58.8,29.7,35.2,35.6,52.5,57.6,33.8,32.5,32.2,54.0,58.5,34.5,37.5,33.2,54.4,58.8,2
2,17,34.9,31.0,36.3,53.9,58.8,29.7,35.2,35.6,52.5,57.6,33.8,32.5,32.2,54.0,58.5,34.5,37.5,33.2,54.4,58.8,37.5,33.2,33.3,53.4,58.8,2
2,17,29.7,35.2,35.6,52.5,57.6,33.8,32.5,32.2,54.0,58.5,34.5,37.5,33.2,54.4,58.8,37.5,33.2,33.3,53.4,58.8,36.9,34.4,34.4,54.0,59.2,2
2,17,33.8,32.5,32.2,54.0,58.5,34.5,37.5,33.2,54.4,58.8,37.5,33.2,33.3,53.4,58.8,36.9,34.4,34.4,54.0,59.2,39.8,36.0,31.9,54.2,59.8,2
2,17,34.5,37.5,33.2,54.4,58.8,37.5,33.2,33.3,53.4,58.8,36.9,34.4,34.4,54.0,59.2,39.8,36.0,31.9,54.2,59.8,39.4,40.2,37.7,54.7,58.7,2
2,18,37.5,33.2,33.3,53.4,58.8,36.9,34.4,34.4,54.0,59.2,39.8,36.0,31.9,54.2,59.8,39.4,40.2,37.7,54.7,58.7,39.5,43.4,38.0,55.3,59.4,2
2,18,36.9,34.4,34.4,54.0,59.2,39.8,36.0,31.9,54.2,59.8,39.4,40.2,37.7,54.7,58.7,39.5,43.4,38.0,55.3,59.4,45.5,38.4,33.8,54.9,60.3,2
2,18,39.8,36.0,31.9,54.2,59.8,39.4,40.2,37.7,54.7,58.7,39.5,43.4,38.0,55.3,59.4,45.5,38.4,33.8,54.9,60.3,41.6,37.9,35.5,54.0,59.2,2
2,18,39.4,40.2,37.7,54.7,58.7,39.5,43.4,38.0,55.3,59.4,45.5,38.4,33.8,54.9,60.3,41.6,37.9,35.5,54.0,59.2,40.8,37.8,33.7,54.2,58.5,1
2,18,39.5,43.4,38.0,55.3,59.4,45.5,38.4,33.8,54.9,60.3,41.6,37.9,35.5,54.0,59.2,40.8,37.8,33.7,54.2,58.5,39.4,38.8,35.5,54.8,59.9,1
2,18,45.5,38.4,33.8,54.9,60.3,41.6,37.9,35.5,54.0,59.2,40.8,37.8,33.7,54.2,58.5,39.4,38.8,35.5,54.8,59.9,39.5,38.5,32.5,55.2,60.3,1
2,18,41.6,37.9,35.5,54.0,59.2,40.8,37.8,33.7,54.2,58.5,39.4,38.8,35.5,54.8,59.9,39.5,38.5,32.5,55.2,60.3,38.6,46.2,32.5,56.4,61.6,1
2,18,40.8,37.8,33.7,54.2,58.5,39.4,38.8,35.5,54.8,59.9,39.5,38.5,32.5,55.2,60.3,38.6,46.2,32.5,56.4,61.6,48.1,56.5,45.9,57.5,60.9,1
2,18,39.4,38.8,35.5,54.8,59.9,39.5,38.5,32.5,55.2,60.3,38.6,46.2,32.5,56.4,61.6,48.1,56.5,45.9,57.5,60.9,57.1,62.5,56.3,61.1,62.9,1
2,18,39.5,38.5,32.5,55.2,60.3,38.6,46.2,32.5,56.4,61.6,48.1,56.5,45.9,57.5,60.9,57.1,62.5,56.3,61.1,62.9,61.9,64.6,62.8,65.1,65.8,1
2,18,38.6,46.2,32.5,56.4,61.6,48.1,56.5,45.9,57.5,60.9,57.1,62.5,56.3,61.1,62.9,61.9,64.6,62.8,65.1,65.8,63.9,65.7,65.0,66.3,66.9,1
2,18,48.1,56.5,45.9,57.5,60.9,57.1,62.5,56.3,61.1,62.9,61.9,64.6,62.8,65.1,65.8,63.9,65.7,65.0,66.3,66.9,64.3,66.6,67.3,67.6,68.0,1
2,19,57.1,62.5,56.3,61.1,62.9,61.9,64.6,62.8,65.1,65.8,63.9,65.7,65.0,66.3,66.9,64.3,66.6,67.3,67.6,68.0,65.5,65.2,67.5,68.2,68.1,1
2,19,61.9,64.6,62.8,65.1,65.8,63.9,65.7,65.0,66.3,66.9,64.3,66.6,67.3,67.6,68.0,65.5,65.2,67.5,68.2,68.1,64.8,65.9,65.7,66.6,66.4,1
2,19,63.9,65.7,65.0,66.3,66.9,64.3,66.6,67.3,67.6,68.0,65.5,65.2,67.5,68.2,68.1,64.8,65.9,65.7,66.6,66.4,65,64.6,66.5,65.8,65.9,1
2,19,64.3,66.6,67.3,67.6,68.0,65.5,65.2,67.5,68.2,68.1,64.8,65.9,65.7,66.6,66.4,65,64.6,66.5,65.8,65.9,64.4,65.5,65.8,65.0,65.8,1
2,19,65.5,65.2,67.5,68.2,68.1,64.8,65.9,65.7,66.6,66.4,65,64.6,66.5,65.8,65.9,64.4,65.5,65.8,65.0,65.8,64.7,65.9,67.2,65.7,65.7,1
2,19,64.8,65.9,65.7,66.6,66.4,65,64.6,66.5,65.8,65.9,64.4,65.5,65.8,65.0,65.8,64.7,65.9,67.2,65.7,65.7,65.6,67.9,66.6,66.3,66.6,1
2,19,65,64.6,66.5,65.8,65.9,64.4,65.5,65.8,65.0,65.8,64.7,65.9,67.2,65.7,65.7,65.6,67.9,66.6,66.3,66.6,65.9,67.2,67.2,67.7,66.8,1
2,19,64.4,65.5,65.8,65.0,65.8,64.7,65.9,67.2,65.7,65.7,65.6,67.9,66.6,66.3,66.6,65.9,67.2,67.2,67.7,66.8,65.7,66.9,67.7,69.7,68.8,1
2,19,64.7,65.9,67.2,65.7,65.7,65.6,67.9,66.6,66.3,66.6,65.9,67.2,67.2,67.7,66.8,65.7,66.9,67.7,69.7,68.8,65.5,65.0,65.9,66.9,67.8,1
2,19,65.6,67.9,66.6,66.3,66.6,65.9,67.2,67.2,67.7,66.8,65.7,66.9,67.7,69.7,68.8,65.5,65.0,65.9,66.9,67.8,64,64.5,65.7,66.0,66.8,1
2,19,65.9,67.2,67.2,67.7,66.8,65.7,66.9,67.7,69.7,68.8,65.5,65.0,65.9,66.9,67.8,64,64.5,65.7,66.0,66.8,64,64.8,64.3,64.8,66.1,1
2,19,65.7,66.9,67.7,69.7,68.8,65.5,65.0,65.9,66.9,67.8,64,64.5,65.7,66.0,66.8,64,64.8,64.3,64.8,66.1,63.6,64.7,64.3,63.6,65.5,1
2,20,65.5,65.0,65.9,66.9,67.8,64,64.5,65.7,66.0,66.8,64,64.8,64.3,64.8,66.1,63.6,64.7,64.3,63.6,65.5,63.8,65.5,64.2,64.3,65.8,1
2,20,64,64.5,65.7,66.0,66.8,64,64.8,64.3,64.8,66.1,63.6,64.7,64.3,63.6,65.5,63.8,65.5,64.2,64.3,65.8,64.2,66.7,64.4,65.2,66.1,1
2,20,64,64.8,64.3,64.8,66.1,63.6,64.7,64.3,63.6,65.5,63.8,65.5,64.2,64.3,65.8,64.2,66.7,64.4,65.2,66.1,64.7,66.7,65.7,67.2,67.4,1
2,20,63.6,64.7,64.3,63.6,65.5,63.8,65.5,64.2,64.3,65.8,64.2,66.7,64.4,65.2,66.1,64.7,66.7,65.7,67.2,67.4,65.4,66.3,65.9,66.8,67.2,1
2,20,63.8,65.5,64.2,64.3,65.8,64.2,66.7,64.4,65.2,66.1,64.7,66.7,65.7,67.2,67.4,65.4,66.3,65.9,66.8,67.2,66.1,66.7,65.1,65.4,65.4,1
2,20,64.2,66.7,64.4,65.2,66.1,64.7,66.7,65.7,67.2,67.4,65.4,66.3,65.9,66.8,67.2,66.1,66.7,65.1,65.4,65.4,65.8,67.0,65.1,65.4,65.6,1
2,20,64.7,66.7,65.7,67.2,67.4,65.4,66.3,65.9,66.8,67.2,66.1,66.7,65.1,65.4,65.4,65.8,67.0,65.1,65.4,65.6,65.6,67.1,66.0,67.9,67.3,1
2,20,65.4,66.3,65.9,66.8,67.2,66.1,66.7,65.1,65.4,65.4,65.8,67.0,65.1,65.4,65.6,65.6,67.1,66.0,67.9,67.3,66.3,67.5,67.1,69.9,68.2,1
2,20,66.1,66.7,65.1,65.4,65.4,65.8,67.0,65.1,65.4,65.6,65.6,67.1,66.0,67.9,67.3,66.3,67.5,67.1,69.9,68.2,67,68.2,66.3,68.7,68.4,1
2,20,65.8,67.0,65.1,65.4,65.6,65.6,67.1,66.0,67.9,67.3,66.3,67.5,67.1,69.9,68.2,67,68.2,66.3,68.7,68.4,67.1,69.6,67.6,69.7,67.5,1
2,20,65.6,67.1,66.0,67.9,67.3,66.3,67.5,67.1,69.9,68.2,67,68.2,66.3,68.7,68.4,67.1,69.6,67.6,69.7,67.5,68.1,67.8,68.7,70.5,69.8,1
2,20,66.3,67.5,67.1,69.9,68.2,67,68.2,66.3,68.7,68.4,67.1,69.6,67.6,69.7,67.5,68.1,67.8,68.7,70.5,69.8,67.4,67.2,68.6,70.1,69.9,1
2,21,67,68.2,66.3,68.7,68.4,67.1,69.6,67.6,69.7,67.5,68.1,67.8,68.7,70.5,69.8,67.4,67.2,68.6,70.1,69.9,67.8,67.2,68.1,69.7,68.7,1
2,21,67.1,69.6,67.6,69.7,67.5,68.1,67.8,68.7,70.5,69.8,67.4,67.2,68.6,70.1,69.9,67.8,67.2,68.1,69.7,68.7,68.2,67.5,69.2,70.3,70.5,1
2,21,68.1,67.8,68.7,70.5,69.8,67.4,67.2,68.6,70.1,69.9,67.8,67.2,68.1,69.7,68.7,68.2,67.5,69.2,70.3,70.5,68.6,69.0,69.2,69.7,69.9,1
2,21,67.4,67.2,68.6,70.1,69.9,67.8,67.2,68.1,69.7,68.7,68.2,67.5,69.2,70.3,70.5,68.6,69.0,69.2,69.7,69.9,69.1,69.3,70.0,70.6,72.1,1
2,21,67.8,67.2,68.1,69.7,68.7,68.2,67.5,69.2,70.3,70.5,68.6,69.0,69.2,69.7,69.9,69.1,69.3,70.0,70.6,72.1,69.3,68.8,69.9,70.4,71.7,1
2,21,68.2,67.5,69.2,70.3,70.5,68.6,69.0,69.2,69.7,69.9,69.1,69.3,70.0,70.6,72.1,69.3,68.8,69.9,70.4,71.7,70,69.2,70.2,70.7,70.5,1
2,21,68.6,69.0,69.2,69.7,69.9,69.1,69.3,70.0,70.6,72.1,69.3,68.8,69.9,70.4,71.7,70,69.2,70.2,70.7,70.5,69.9,69.8,69.8,70.7,70.7,1
2,21,69.1,69.3,70.0,70.6,72.1,69.3,68.8,69.9,70.4,71.7,70,69.2,70.2,70.7,70.5,69.9,69.8,69.8,70.7,70.7,70.5,69.6,70.9,72.8,72.8,1
2,21,69.3,68.8,69.9,70.4,71.7,70,69.2,70.2,70.7,70.5,69.9,69.8,69.8,70.7,70.7,70.5,69.6,70.9,72.8,72.8,69.9,70.2,71.0,72.3,72.5,1
2,21,70,69.2,70.2,70.7,70.5,69.9,69.8,69.8,70.7,70.7,70.5,69.6,70.9,72.8,72.8,69.9,70.2,71.0,72.3,72.5,70.4,69.1,70.3,70.1,71.0,1
2,21,69.9,69.8,69.8,70.7,70.7,70.5,69.6,70.9,72.8,72.8,69.9,70.2,71.0,72.3,72.5,70.4,69.1,70.3,70.1,71.0,70,70.0,70.4,73.0,71.6,1
2,21,70.5,69.6,70.9,72.8,72.8,69.9,70.2,71.0,72.3,72.5,70.4,69.1,70.3,70.1,71.0,70,70.0,70.4,73.0,71.6,71.2,68.9,70.9,71.5,70.9,1
2,22,69.9,70.2,71.0,72.3,72.5,70.4,69.1,70.3,70.1,71.0,70,70.0,70.4,73.0,71.6,71.2,68.9,70.9,71.5,70.9,69.2,68.7,70.1,69.9,69.6,1
2,22,70.4,69.1,70.3,70.1,71.0,70,70.0,70.4,73.0,71.6,71.2,68.9,70.9,71.5,70.9,69.2,68.7,70.1,69.9,69.6,69.1,68.3,68.6,69.3,69.0,1
2,22,70,70.0,70.4,73.0,71.6,71.2,68.9,70.9,71.5,70.9,69.2,68.7,70.1,69.9,69.6,69.1,68.3,68.6,69.3,69.0,69.3,69.7,68.0,69.2,69.0,1
2,22,71.2,68.9,70.9,71.5,70.9,69.2,68.7,70.1,69.9,69.6,69.1,68.3,68.6,69.3,69.0,69.3,69.7,68.0,69.2,69.0,68.6,68.7,68.9,70.8,70.0,1
2,22,69.2,68.7,70.1,69.9,69.6,69.1,68.3,68.6,69.3,69.0,69.3,69.7,68.0,69.2,69.0,68.6,68.7,68.9,70.8,70.0,68.5,70.0,68.6,70.9,70.9,1
2,22,69.1,68.3,68.6,69.3,69.0,69.3,69.7,68.0,69.2,69.0,68.6,68.7,68.9,70.8,70.0,68.5,70.0,68.6,70.9,70.9,69.7,70.1,70.2,68.5,68.8,1
2,22,69.3,69.7,68.0,69.2,69.0,68.6,68.7,68.9,70.8,70.0,68.5,70.0,68.6,70.9,70.9,69.7,70.1,70.2,68.5,68.8,69.5,71.4,69.6,68.8,69.4,1
2,22,68.6,68.7,68.9,70.8,70.0,68.5,70.0,68.6,70.9,70.9,69.7,70.1,70.2,68.5,68.8,69.5,71.4,69.6,68.8,69.4,69.8,70.7,70.2,70.7,71.3,1
2,22,68.5,70.0,68.6,70.9,70.9,69.7,70.1,70.2,68.5,68.8,69.5,71.4,69.6,68.8,69.4,69.8,70.7,70.2,70.7,71.3,69,69.7,70.9,70.2,73.3,1
2,22,69.7,70.1,70.2,68.5,68.8,69.5,71.4,69.6,68.8,69.4,69.8,70.7,70.2,70.7,71.3,69,69.7,70.9,70.2,73.3,68.6,70.5,70.0,70.2,71.6,1
2,22,69.5,71.4,69.6,68.8,69.4,69.8,70.7,70.2,70.7,71.3,69,69.7,70.9,70.2,73.3,68.6,70.5,70.0,70.2,71.6,69.9,69.7,70.6,69.8,71.8,1
2,22,69.8,70.7,70.2,70.7,71.3,69,69.7,70.9,70.2,73.3,68.6,70.5,70.0,70.2,71.6,69.9,69.7,70.6,69.8,71.8,69.7,69.9,70.1,69.2,70.4,1
2,23,69,69.7,70.9,70.2,73.3,68.6,70.5,70.0,70.2,71.6,69.9,69.7,70.6,69.8,71.8,69.7,69.9,70.1,69.2,70.4,69.2,71.2,71.1,70.4,70.9,1
2,23,68.6,70.5,70.0,70.2,71.6,69.9,69.7,70.6,69.8,71.8,69.7,69.9,70.1,69.2,70.4,69.2,71.2,71.1,70.4,70.9,69.7,69.4,71.4,70.7,71.2,1
2,23,69.9,69.7,70.6,69.8,71.8,69.7,69.9,70.1,69.2,70.4,69.2,71.2,71.1,70.4,70.9,69.7,69.4,71.4,70.7,71.2,69.4,68.8,70.4,71.0,71.3,1
2,23,69.7,69.9,70.1,69.2,70.4,69.2,71.2,71.1,70.4,70.9,69.7,69.4,71.4,70.7,71.2,69.4,68.8,70.4,71.0,71.3,68.9,70.0,70.1,69.8,70.2,1
2,23,69.2,71.2,71.1,70.4,70.9,69.7,69.4,71.4,70.7,71.2,69.4,68.8,70.4,71.0,71.3,68.9,70.0,70.1,69.8,70.2,69.2,70.2,71.3,70.6,70.2,1
2,23,69.7,69.4,71.4,70.7,71.2,69.4,68.8,70.4,71.0,71.3,68.9,70.0,70.1,69.8,70.2,69.2,70.2,71.3,70.6,70.2,68.7,69.1,70.8,69.8,69.4,1
2,23,69.4,68.8,70.4,71.0,71.3,68.9,70.0,70.1,69.8,70.2,69.2,70.2,71.3,70.6,70.2,68.7,69.1,70.8,69.8,69.4,69.4,69.8,69.9,68.9,69.2,1
2,23,68.9,70.0,70.1,69.8,70.2,69.2,70.2,71.3,70.6,70.2,68.7,69.1,70.8,69.8,69.4,69.4,69.8,69.9,68.9,69.2,69,69.9,69.7,69.2,70.7,1
2,23,69.2,70.2,71.3,70.6,70.2,68.7,69.1,70.8,69.8,69.4,69.4,69.8,69.9,68.9,69.2,69,69.9,69.7,69.2,70.7,69,70.1,70.3,70.3,71.7,1
2,23,68.7,69.1,70.8,69.8,69.4,69.4,69.8,69.9,68.9,69.2,69,69.9,69.7,69.2,70.7,69,70.1,70.3,70.3,71.7,68.9,70.3,70.2,69.8,70.7,1
2,23,69.4,69.8,69.9,68.9,69.2,69,69.9,69.7,69.2,70.7,69,70.1,70.3,70.3,71.7,68.9,70.3,70.2,69.8,70.7,68.9,69.7,70.5,70.4,70.2,1
2,23,69,69.9,69.7,69.2,70.7,69,70.1,70.3,70.3,71.7,68.9,70.3,70.2,69.8,70.7,68.9,69.7,70.5,70.4,70.2,69.2,69.4,69.8,69.7,70.7,1
3,0,69,70.1,70.3,70.3,71.7,68.9,70.3,70.2,69.8,70.7,68.9,69.7,70.5,70.4,70.2,69.2,69.4,69.8,69.7,70.7,68.6,70.0,69.6,69.9,69.8,1
3,0,68.9,70.3,70.2,69.8,70.7,68.9,69.7,70.5,70.4,70.2,69.2,69.4,69.8,69.7,70.7,68.6,70.0,69.6,69.9,69.8,68.9,68.5,71.1,70.6,71.0,1
3,0,68.9,69.7,70.5,70.4,70.2,69.2,69.4,69.8,69.7,70.7,68.6,70.0,69.6,69.9,69.8,68.9,68.5,71.1,70.6,71.0,68.5,69.3,69.4,69.3,69.2,1
3,0,69.2,69.4,69.8,69.7,70.7,68.6,70.0,69.6,69.9,69.8,68.9,68.5,71.1,70.6,71.0,68.5,69.3,69.4,69.3,69.2,69,69.3,70.3,70.2,70.1,1
3,0,68.6,70.0,69.6,69.9,69.8,68.9,68.5,71.1,70.6,71.0,68.5,69.3,69.4,69.3,69.2,69,69.3,70.3,70.2,70.1,68.2,69.5,69.4,70.1,70.1,1
3,0,68.9,68.5,71.1,70.6,71.0,68.5,69.3,69.4,69.3,69.2,69,69.3,70.3,70.2,70.1,68.2,69.5,69.4,70.1,70.1,68.8,69.4,69.2,68.8,69.2,1
3,0,68.5,69.3,69.4,69.3,69.2,69,69.3,70.3,70.2,70.1,68.2,69.5,69.4,70.1,70.1,68.8,69.4,69.2,68.8,69.2,68.4,69.1,69.0,68.5,69.2,1
3,0,69,69.3,70.3,70.2,70.1,68.2,69.5,69.4,70.1,70.1,68.8,69.4,69.2,68.8,69.2,68.4,69.1,69.0,68.5,69.2,67.8,68.9,68.9,69.4,69.8,1
3,0,68.2,69.5,69.4,70.1,70.1,68.8,69.4,69.2,68.8,69.2,68.4,69.1,69.0,68.5,69.2,67.8,68.9,68.9,69.4,69.8,68.5,67.3,70.1,69.3,69.2,1
3,0,68.8,69.4,69.2,68.8,69.2,68.4,69.1,69.0,68.5,69.2,67.8,68.9,68.9,69.4,69.8,68.5,67.3,70.1,69.3,69.2,68.3,67.1,68.4,67.4,68.3,1
3,0,68.4,69.1,69.0,68.5,69.2,67.8,68.9,68.9,69.4,69.8,68.5,67.3,70.1,69.3,69.2,68.3,67.1,68.4,67.4,68.3,68.3,66.8,68.7,68.1,67.8,1
3,0,67.8,68.9,68.9,69.4,69.8,68.5,67.3,70.1,69.3,69.2,68.3,67.1,68.4,67.4,68.3,68.3,66.8,68.7,68.1,67.8,67.4,66.6,67.3,67.1,67.5,1
3,1,68.5,67.3,70.1,69.3,69.2,68.3,67.1,68.4,67.4,68.3,68.3,66.8,68.7,68.1,67.8,67.4,66.6,67.3,67.1,67.5,68.1,67.3,66.9,68.4,68.5,1
3,1,68.3,67.1,68.4,67.4,68.3,68.3,66.8,68.7,68.1,67.8,67.4,66.6,67.3,67.1,67.5,68.1,67.3,66.9,68.4,68.5,67.6,68.0,67.6,67.0,67.6,1
3,1,68.3,66.8,68.7,68.1,67.8,67.4,66.6,67.3,67.1,67.5,68.1,67.3,66.9,68.4,68.5,67.6,68.0,67.6,67.0,67.6,68.2,69.4,67.7,68.6,67.8,1
3,1,67.4,66.6,67.3,67.1,67.5,68.1,67.3,66.9,68.4,68.5,67.6,68.0,67.6,67.0,67.6,68.2,69.4,67.7,68.6,67.8,68.3,68.5,68.9,69.3,68.7,1
3,1,68.1,67.3,66.9,68.4,68.5,67.6,68.0,67.6,67.0,67.6,68.2,69.4,67.7,68.6,67.8,68.3,68.5,68.9,69.3,68.7,68.3,69.0,67.2,68.6,68.9,1
3,1,67.6,68.0,67.6,67.0,67.6,68.2,69.4,67.7,68.6,67.8,68.3,68.5,68.9,69.3,68.7,68.3,69.0,67.2,68.6,68.9,67.7,68.9,67.4,68.0,68.6,1
3,1,68.2,69.4,67.7,68.6,67.8,68.3,68.5,68.9,69.3,68.7,68.3,69.0,67.2,68.6,68.9,67.7,68.9,67.4,68.0,68.6,65.9,68.3,68.0,67.9,69.1,1
3,1,68.3,68.5,68.9,69.3,68.7,68.3,69.0,67.2,68.6,68.9,67.7,68.9,67.4,68.0,68.6,65.9,68.3,68.0,67.9,69.1,67.2,70.0,68.5,69.0,68.9,1
3,1,68.3,69.0,67.2,68.6,68.9,67.7,68.9,67.4,68.0,68.6,65.9,68.3,68.0,67.9,69.1,67.2,70.0,68.5,69.0,68.9,67.9,68.9,69.5,69.6,69.5,1
3,1,67.7,68.9,67.4,68.0,68.6,65.9,68.3,68.0,67.9,69.1,67.2,70.0,68.5,69.0,68.9,67.9,68.9,69.5,69.6,69.5,67.2,69.3,70.1,69.4,69.3,1
3,1,65.9,68.3,68.0,67.9,69.1,67.2,70.0,68.5,69.0,68.9,67.9,68.9,69.5,69.6,69.5,67.2,69.3,70.1,69.4,69.3,67.2,68.9,69.3,69.6,69.5,1
3,1,67.2,70.0,68.5,69.0,68.9,67.9,68.9,69.5,69.6,69.5,67.2,69.3,70.1,69.4,69.3,67.2,68.9,69.3,69.6,69.5,66.3,67.8,68.2,68.5,68.8,1
3,2,67.9,68.9,69.5,69.6,69.5,67.2,69.3,70.1,69.4,69.3,67.2,68.9,69.3,69.6,69.5,66.3,67.8,68.2,68.5,68.8,66.4,67.2,68.7,67.2,68.0,1
3,2,67.2,69.3,70.1,69.4,69.3,67.2,68.9,69.3,69.6,69.5,66.3,67.8,68.2,68.5,68.8,66.4,67.2,68.7,67.2,68.0,65.9,68.2,67.7,67.3,68.2,1
3,2,67.2,68.9,69.3,69.6,69.5,66.3,67.8,68.2,68.5,68.8,66.4,67.2,68.7,67.2,68.0,65.9,68.2,67.7,67.3,68.2,66.2,68.1,67.6,67.3,66.9,1
3,2,66.3,67.8,68.2,68.5,68.8,66.4,67.2,68.7,67.2,68.0,65.9,68.2,67.7,67.3,68.2,66.2,68.1,67.6,67.3,66.9,66.5,67.6,68.7,68.1,67.9,1
3,2,66.4,67.2,68.7,67.2,68.0,65.9,68.2,67.7,67.3,68.2,66.2,68.1,67.6,67.3,66.9,66.5,67.6,68.7,68.1,67.9,66.5,67.9,67.5,66.7,67.0,1
3,2,65.9,68.2,67.7,67.3,68.2,66.2,68.1,67.6,67.3,66.9,66.5,67.6,68.7,68.1,67.9,66.5,67.9,67.5,66.7,67.0,66.8,68.6,68.1,68.1,68.1,1
3,2,66.2,68.1,67.6,67.3,66.9,66.5,67.6,68.7,68.1,67.9,66.5,67.9,67.5,66.7,67.0,66.8,68.6,68.1,68.1,68.1,66.1,67.3,69.0,68.3,68.3,1
3,2,66.5,67.6,68.7,68.1,67.9,66.5,67.9,67.5,66.7,67.0,66.8,68.6,68.1,68.1,68.1,66.1,67.3,69.0,68.3,68.3,66.1,69.3,67.7,67.6,68.2,1
3,2,66.5,67.9,67.5,66.7,67.0,66.8,68.6,68.1,68.1,68.1,66.1,67.3,69.0,68.3,68.3,66.1,69.3,67.7,67.6,68.2,67,68.9,69.0,69.5,68.9,1
3,2,66.8,68.6,68.1,68.1,68.1,66.1,67.3,69.0,68.3,68.3,66.1,69.3,67.7,67.6,68.2,67,68.9,69.0,69.5,68.9,66.3,68.6,68.8,68.4,68.4,1
3,2,66.1,67.3,69.0,68.3,68.3,66.1,69.3,67.7,67.6,68.2,67,68.9,69.0,69.5,68.9,66.3,68.6,68.8,68.4,68.4,67,69.0,68.8,69.0,69.3,1
3,2,66.1,69.3,67.7,67.6,68.2,67,68.9,69.0,69.5,68.9,66.3,68.6,68.8,68.4,68.4,67,69.0,68.8,69.0,69.3,66.7,68.8,69.4,69.0,69.9,1
3,3,67,68.9,69.0,69.5,68.9,66.3,68.6,68.8,68.4,68.4,67,69.0,68.8,69.0,69.3,66.7,68.8,69.4,69.0,69.9,67.8,69.0,68.7,67.6,67.8,1
3,3,66.3,68.6,68.8,68.4,68.4,67,69.0,68.8,69.0,69.3,66.7,68.8,69.4,69.0,69.9,67.8,69.0,68.7,67.6,67.8,67,69.9,69.3,68.9,69.3,1
3,3,67,69.0,68.8,69.0,69.3,66.7,68.8,69.4,69.0,69.9,67.8,69.0,68.7,67.6,67.8,67,69.9,69.3,68.9,69.3,68.2,69.4,69.6,70.1,70.0,1
3,3,66.7,68.8,69.4,69.0,69.9,67.8,69.0,68.7,67.6,67.8,67,69.9,69.3,68.9,69.3,68.2,69.4,69.6,70.1,70.0,66.7,70.1,68.9,68.8,69.1,1
