31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
2,18,35,62.2,65.3,58.4,63.2,66.5,60.9,63.8,62.4,64.4,66.3,60.1,62.5,62.4,62.6,65.1,59.2,62.5,48.2,60.1,65.2,54.8,54.2,46.7,57.4,62.5,2
2,18,40,60.9,63.8,62.4,64.4,66.3,60.1,62.5,62.4,62.6,65.1,59.2,62.5,48.2,60.1,65.2,54.8,54.2,46.7,57.4,62.5,43.5,41.1,39.1,54.7,60.7,2
2,18,45,60.1,62.5,62.4,62.6,65.1,59.2,62.5,48.2,60.1,65.2,54.8,54.2,46.7,57.4,62.5,43.5,41.1,39.1,54.7,60.7,44,44.6,35.6,54.0,59.3,2
2,18,50,59.2,62.5,48.2,60.1,65.2,54.8,54.2,46.7,57.4,62.5,43.5,41.1,39.1,54.7,60.7,44,44.6,35.6,54.0,59.3,42.8,36.2,33.6,54.2,59.9,2
2,18,55,54.8,54.2,46.7,57.4,62.5,43.5,41.1,39.1,54.7,60.7,44,44.6,35.6,54.0,59.3,42.8,36.2,33.6,54.2,59.9,40.7,35.9,32.1,55.7,60.9,2
2,19,0,43.5,41.1,39.1,54.7,60.7,44,44.6,35.6,54.0,59.3,42.8,36.2,33.6,54.2,59.9,40.7,35.9,32.1,55.7,60.9,38.1,35.6,31.1,56.9,61.7,2
2,19,5,44,44.6,35.6,54.0,59.3,42.8,36.2,33.6,54.2,59.9,40.7,35.9,32.1,55.7,60.9,38.1,35.6,31.1,56.9,61.7,37.5,33.4,30.9,56.8,61.6,2
2,19,10,42.8,36.2,33.6,54.2,59.9,40.7,35.9,32.1,55.7,60.9,38.1,35.6,31.1,56.9,61.7,37.5,33.4,30.9,56.8,61.6,46.2,39.5,29.2,56.9,61.9,1
2,19,15,40.7,35.9,32.1,55.7,60.9,38.1,35.6,31.1,56.9,61.7,37.5,33.4,30.9,56.8,61.6,46.2,39.5,29.2,56.9,61.9,42.6,35.7,34.4,56.8,62.2,1
2,19,20,38.1,35.6,31.1,56.9,61.7,37.5,33.4,30.9,56.8,61.6,46.2,39.5,29.2,56.9,61.9,42.6,35.7,34.4,56.8,62.2,49,43.5,37.4,56.1,60.7,1
2,19,25,37.5,33.4,30.9,56.8,61.6,46.2,39.5,29.2,56.9,61.9,42.6,35.7,34.4,56.8,62.2,49,43.5,37.4,56.1,60.7,55.3,53.6,42.3,55.7,60.2,1
2,19,30,46.2,39.5,29.2,56.9,61.9,42.6,35.7,34.4,56.8,62.2,49,43.5,37.4,56.1,60.7,55.3,53.6,42.3,55.7,60.2,58.9,59.0,52.8,57.4,61.6,1
2,19,35,42.6,35.7,34.4,56.8,62.2,49,43.5,37.4,56.1,60.7,55.3,53.6,42.3,55.7,60.2,58.9,59.0,52.8,57.4,61.6,59.9,60.8,59.0,61.1,63.3,1
2,19,40,49,43.5,37.4,56.1,60.7,55.3,53.6,42.3,55.7,60.2,58.9,59.0,52.8,57.4,61.6,59.9,60.8,59.0,61.1,63.3,61.7,61.8,60.8,61.7,63.7,1
2,19,45,55.3,53.6,42.3,55.7,60.2,58.9,59.0,52.8,57.4,61.6,59.9,60.8,59.0,61.1,63.3,61.7,61.8,60.8,61.7,63.7,62,63.0,62.2,61.6,63.8,1
2,19,50,58.9,59.0,52.8,57.4,61.6,59.9,60.8,59.0,61.1,63.3,61.7,61.8,60.8,61.7,63.7,62,63.0,62.2,61.6,63.8,62,62.6,62.5,62.4,64.5,1
2,19,55,59.9,60.8,59.0,61.1,63.3,61.7,61.8,60.8,61.7,63.7,62,63.0,62.2,61.6,63.8,62,62.6,62.5,62.4,64.5,62.9,63.8,63.1,63.4,65.3,1
2,20,0,61.7,61.8,60.8,61.7,63.7,62,63.0,62.2,61.6,63.8,62,62.6,62.5,62.4,64.5,62.9,63.8,63.1,63.4,65.3,62.9,63.6,63.9,63.0,65.9,1
2,20,5,62,63.0,62.2,61.6,63.8,62,62.6,62.5,62.4,64.5,62.9,63.8,63.1,63.4,65.3,62.9,63.6,63.9,63.0,65.9,64.2,65.2,65.4,64.4,66.3,2
2,20,10,62,62.6,62.5,62.4,64.5,62.9,63.8,63.1,63.4,65.3,62.9,63.6,63.9,63.0,65.9,64.2,65.2,65.4,64.4,66.3,62.7,63.7,64.1,63.9,65.8,1
2,20,15,62.9,63.8,63.1,63.4,65.3,62.9,63.6,63.9,63.0,65.9,64.2,65.2,65.4,64.4,66.3,62.7,63.7,64.1,63.9,65.8,63.9,65.5,65.2,63.7,65.3,1
2,20,20,62.9,63.6,63.9,63.0,65.9,64.2,65.2,65.4,64.4,66.3,62.7,63.7,64.1,63.9,65.8,63.9,65.5,65.2,63.7,65.3,64.4,66.1,66.4,65.7,67.0,1
2,20,25,64.2,65.2,65.4,64.4,66.3,62.7,63.7,64.1,63.9,65.8,63.9,65.5,65.2,63.7,65.3,64.4,66.1,66.4,65.7,67.0,65.1,66.5,67.0,67.2,67.1,1
2,20,30,62.7,63.7,64.1,63.9,65.8,63.9,65.5,65.2,63.7,65.3,64.4,66.1,66.4,65.7,67.0,65.1,66.5,67.0,67.2,67.1,66.8,68.4,69.2,68.8,69.4,1
2,20,35,63.9,65.5,65.2,63.7,65.3,64.4,66.1,66.4,65.7,67.0,65.1,66.5,67.0,67.2,67.1,66.8,68.4,69.2,68.8,69.4,66.1,67.7,68.1,68.4,69.1,1
2,20,40,64.4,66.1,66.4,65.7,67.0,65.1,66.5,67.0,67.2,67.1,66.8,68.4,69.2,68.8,69.4,66.1,67.7,68.1,68.4,69.1,64.7,66.9,67.5,68.5,67.7,1
2,20,45,65.1,66.5,67.0,67.2,67.1,66.8,68.4,69.2,68.8,69.4,66.1,67.7,68.1,68.4,69.1,64.7,66.9,67.5,68.5,67.7,63.3,65.4,66.5,64.5,67.2,1
2,20,50,66.8,68.4,69.2,68.8,69.4,66.1,67.7,68.1,68.4,69.1,64.7,66.9,67.5,68.5,67.7,63.3,65.4,66.5,64.5,67.2,63.4,64.7,66.0,62.1,64.5,1
2,20,55,66.1,67.7,68.1,68.4,69.1,64.7,66.9,67.5,68.5,67.7,63.3,65.4,66.5,64.5,67.2,63.4,64.7,66.0,62.1,64.5,64.7,66.4,67.1,64.2,66.6,1
2,21,0,64.7,66.9,67.5,68.5,67.7,63.3,65.4,66.5,64.5,67.2,63.4,64.7,66.0,62.1,64.5,64.7,66.4,67.1,64.2,66.6,67.2,67.4,69.5,68.5,70.0,1
2,21,5,63.3,65.4,66.5,64.5,67.2,63.4,64.7,66.0,62.1,64.5,64.7,66.4,67.1,64.2,66.6,67.2,67.4,69.5,68.5,70.0,68.2,66.5,69.2,68.8,70.2,1
2,21,10,63.4,64.7,66.0,62.1,64.5,64.7,66.4,67.1,64.2,66.6,67.2,67.4,69.5,68.5,70.0,68.2,66.5,69.2,68.8,70.2,67.3,66.1,69.4,69.1,68.7,1
2,21,15,64.7,66.4,67.1,64.2,66.6,67.2,67.4,69.5,68.5,70.0,68.2,66.5,69.2,68.8,70.2,67.3,66.1,69.4,69.1,68.7,68.4,67.6,70.4,70.2,70.1,1
2,21,20,67.2,67.4,69.5,68.5,70.0,68.2,66.5,69.2,68.8,70.2,67.3,66.1,69.4,69.1,68.7,68.4,67.6,70.4,70.2,70.1,68.9,68.1,70.9,71.6,71.9,1
2,21,25,68.2,66.5,69.2,68.8,70.2,67.3,66.1,69.4,69.1,68.7,68.4,67.6,70.4,70.2,70.1,68.9,68.1,70.9,71.6,71.9,69.4,67.8,71.1,72.2,71.2,1
2,21,30,67.3,66.1,69.4,69.1,68.7,68.4,67.6,70.4,70.2,70.1,68.9,68.1,70.9,71.6,71.9,69.4,67.8,71.1,72.2,71.2,69.8,67.4,70.9,71.6,71.8,1
2,21,35,68.4,67.6,70.4,70.2,70.1,68.9,68.1,70.9,71.6,71.9,69.4,67.8,71.1,72.2,71.2,69.8,67.4,70.9,71.6,71.8,70.7,69.0,71.1,71.5,73.7,1
2,21,40,68.9,68.1,70.9,71.6,71.9,69.4,67.8,71.1,72.2,71.2,69.8,67.4,70.9,71.6,71.8,70.7,69.0,71.1,71.5,73.7,68.5,67.1,69.1,70.7,71.8,1
2,21,45,69.4,67.8,71.1,72.2,71.2,69.8,67.4,70.9,71.6,71.8,70.7,69.0,71.1,71.5,73.7,68.5,67.1,69.1,70.7,71.8,69.2,67.7,69.5,73.2,72.6,1
2,21,50,69.8,67.4,70.9,71.6,71.8,70.7,69.0,71.1,71.5,73.7,68.5,67.1,69.1,70.7,71.8,69.2,67.7,69.5,73.2,72.6,70.4,69.1,71.1,73.4,73.4,1
2,21,55,70.7,69.0,71.1,71.5,73.7,68.5,67.1,69.1,70.7,71.8,69.2,67.7,69.5,73.2,72.6,70.4,69.1,71.1,73.4,73.4,70.6,68.9,69.9,74.5,74.5,1
2,22,0,68.5,67.1,69.1,70.7,71.8,69.2,67.7,69.5,73.2,72.6,70.4,69.1,71.1,73.4,73.4,70.6,68.9,69.9,74.5,74.5,69.3,67.8,69.1,70.3,71.1,1
2,22,5,69.2,67.7,69.5,73.2,72.6,70.4,69.1,71.1,73.4,73.4,70.6,68.9,69.9,74.5,74.5,69.3,67.8,69.1,70.3,71.1,68.6,67.1,68.1,70.1,69.3,1
2,22,10,70.4,69.1,71.1,73.4,73.4,70.6,68.9,69.9,74.5,74.5,69.3,67.8,69.1,70.3,71.1,68.6,67.1,68.1,70.1,69.3,69.3,68.4,70.5,71.0,69.9,1
2,22,15,70.6,68.9,69.9,74.5,74.5,69.3,67.8,69.1,70.3,71.1,68.6,67.1,68.1,70.1,69.3,69.3,68.4,70.5,71.0,69.9,70.1,70.3,71.6,70.9,69.9,1
2,22,20,69.3,67.8,69.1,70.3,71.1,68.6,67.1,68.1,70.1,69.3,69.3,68.4,70.5,71.0,69.9,70.1,70.3,71.6,70.9,69.9,70.1,70.3,71.6,72.5,71.8,1
2,22,25,68.6,67.1,68.1,70.1,69.3,69.3,68.4,70.5,71.0,69.9,70.1,70.3,71.6,70.9,69.9,70.1,70.3,71.6,72.5,71.8,70.4,71.7,72.4,72.7,71.8,1
2,22,30,69.3,68.4,70.5,71.0,69.9,70.1,70.3,71.6,70.9,69.9,70.1,70.3,71.6,72.5,71.8,70.4,71.7,72.4,72.7,71.8,69.8,71.4,71.9,72.1,71.4,1
2,22,35,70.1,70.3,71.6,70.9,69.9,70.1,70.3,71.6,72.5,71.8,70.4,71.7,72.4,72.7,71.8,69.8,71.4,71.9,72.1,71.4,70.1,69.8,70.9,72.3,72.3,1
2,22,40,70.1,70.3,71.6,72.5,71.8,70.4,71.7,72.4,72.7,71.8,69.8,71.4,71.9,72.1,71.4,70.1,69.8,70.9,72.3,72.3,69.2,70.7,70.5,72.6,71.2,1
2,22,45,70.4,71.7,72.4,72.7,71.8,69.8,71.4,71.9,72.1,71.4,70.1,69.8,70.9,72.3,72.3,69.2,70.7,70.5,72.6,71.2,70.3,71.8,71.9,73.1,71.7,1
2,22,50,69.8,71.4,71.9,72.1,71.4,70.1,69.8,70.9,72.3,72.3,69.2,70.7,70.5,72.6,71.2,70.3,71.8,71.9,73.1,71.7,69.5,70.2,69.8,71.6,69.5,1
2,22,55,70.1,69.8,70.9,72.3,72.3,69.2,70.7,70.5,72.6,71.2,70.3,71.8,71.9,73.1,71.7,69.5,70.2,69.8,71.6,69.5,69.6,69.2,69.6,70.5,67.0,1
2,23,0,69.2,70.7,70.5,72.6,71.2,70.3,71.8,71.9,73.1,71.7,69.5,70.2,69.8,71.6,69.5,69.6,69.2,69.6,70.5,67.0,69.6,69.9,70.6,70.6,69.5,1
2,23,5,70.3,71.8,71.9,73.1,71.7,69.5,70.2,69.8,71.6,69.5,69.6,69.2,69.6,70.5,67.0,69.6,69.9,70.6,70.6,69.5,69.5,69.6,71.5,71.9,70.8,1
2,23,10,69.5,70.2,69.8,71.6,69.5,69.6,69.2,69.6,70.5,67.0,69.6,69.9,70.6,70.6,69.5,69.5,69.6,71.5,71.9,70.8,68.8,69.8,72.6,72.5,70.9,1
2,23,15,69.6,69.2,69.6,70.5,67.0,69.6,69.9,70.6,70.6,69.5,69.5,69.6,71.5,71.9,70.8,68.8,69.8,72.6,72.5,70.9,68.9,71.0,72.1,72.0,70.8,1
2,23,20,69.6,69.9,70.6,70.6,69.5,69.5,69.6,71.5,71.9,70.8,68.8,69.8,72.6,72.5,70.9,68.9,71.0,72.1,72.0,70.8,68.2,70.0,71.6,72.7,72.5,1
2,23,25,69.5,69.6,71.5,71.9,70.8,68.8,69.8,72.6,72.5,70.9,68.9,71.0,72.1,72.0,70.8,68.2,70.0,71.6,72.7,72.5,69,69.8,70.5,70.3,70.1,1
2,23,30,68.8,69.8,72.6,72.5,70.9,68.9,71.0,72.1,72.0,70.8,68.2,70.0,71.6,72.7,72.5,69,69.8,70.5,70.3,70.1,68.8,70.4,71.7,71.7,71.2,1
2,23,35,68.9,71.0,72.1,72.0,70.8,68.2,70.0,71.6,72.7,72.5,69,69.8,70.5,70.3,70.1,68.8,70.4,71.7,71.7,71.2,69.3,71.5,71.1,72.2,70.9,1
2,23,40,68.2,70.0,71.6,72.7,72.5,69,69.8,70.5,70.3,70.1,68.8,70.4,71.7,71.7,71.2,69.3,71.5,71.1,72.2,70.9,69.9,71.9,71.7,71.4,71.8,1
2,23,45,69,69.8,70.5,70.3,70.1,68.8,70.4,71.7,71.7,71.2,69.3,71.5,71.1,72.2,70.9,69.9,71.9,71.7,71.4,71.8,69.5,71.1,71.5,73.3,72.3,1
2,23,50,68.8,70.4,71.7,71.7,71.2,69.3,71.5,71.1,72.2,70.9,69.9,71.9,71.7,71.4,71.8,69.5,71.1,71.5,73.3,72.3,69,69.1,70.1,71.6,70.5,1
2,23,55,69.3,71.5,71.1,72.2,70.9,69.9,71.9,71.7,71.4,71.8,69.5,71.1,71.5,73.3,72.3,69,69.1,70.1,71.6,70.5,69.4,67.5,68.6,71.2,70.7,1
3,0,0,69.9,71.9,71.7,71.4,71.8,69.5,71.1,71.5,73.3,72.3,69,69.1,70.1,71.6,70.5,69.4,67.5,68.6,71.2,70.7,68.7,69.6,69.5,69.5,69.5,1
3,0,5,69.5,71.1,71.5,73.3,72.3,69,69.1,70.1,71.6,70.5,69.4,67.5,68.6,71.2,70.7,68.7,69.6,69.5,69.5,69.5,69.8,71.4,70.7,70.7,70.3,1
3,0,10,69,69.1,70.1,71.6,70.5,69.4,67.5,68.6,71.2,70.7,68.7,69.6,69.5,69.5,69.5,69.8,71.4,70.7,70.7,70.3,68.5,69.4,70.6,71.7,70.8,1
3,0,15,69.4,67.5,68.6,71.2,70.7,68.7,69.6,69.5,69.5,69.5,69.8,71.4,70.7,70.7,70.3,68.5,69.4,70.6,71.7,70.8,68.5,69.7,70.5,71.0,70.8,1
3,0,20,68.7,69.6,69.5,69.5,69.5,69.8,71.4,70.7,70.7,70.3,68.5,69.4,70.6,71.7,70.8,68.5,69.7,70.5,71.0,70.8,68.9,70.4,70.7,71.4,71.0,1
3,0,25,69.8,71.4,70.7,70.7,70.3,68.5,69.4,70.6,71.7,70.8,68.5,69.7,70.5,71.0,70.8,68.9,70.4,70.7,71.4,71.0,68.8,70.1,70.0,70.8,70.0,1
3,0,30,68.5,69.4,70.6,71.7,70.8,68.5,69.7,70.5,71.0,70.8,68.9,70.4,70.7,71.4,71.0,68.8,70.1,70.0,70.8,70.0,68.6,69.7,69.9,70.3,69.8,1
3,0,35,68.5,69.7,70.5,71.0,70.8,68.9,70.4,70.7,71.4,71.0,68.8,70.1,70.0,70.8,70.0,68.6,69.7,69.9,70.3,69.8,68,68.5,69.7,68.6,69.3,1
3,0,40,68.9,70.4,70.7,71.4,71.0,68.8,70.1,70.0,70.8,70.0,68.6,69.7,69.9,70.3,69.8,68,68.5,69.7,68.6,69.3,68.2,67.5,68.3,68.5,68.4,1
3,0,45,68.8,70.1,70.0,70.8,70.0,68.6,69.7,69.9,70.3,69.8,68,68.5,69.7,68.6,69.3,68.2,67.5,68.3,68.5,68.4,69.2,66.7,67.5,66.8,67.2,1
3,0,50,68.6,69.7,69.9,70.3,69.8,68,68.5,69.7,68.6,69.3,68.2,67.5,68.3,68.5,68.4,69.2,66.7,67.5,66.8,67.2,68.3,66.5,68.1,67.9,68.1,1
3,0,55,68,68.5,69.7,68.6,69.3,68.2,67.5,68.3,68.5,68.4,69.2,66.7,67.5,66.8,67.2,68.3,66.5,68.1,67.9,68.1,68,67.1,67.9,68.5,67.6,1
3,1,0,68.2,67.5,68.3,68.5,68.4,69.2,66.7,67.5,66.8,67.2,68.3,66.5,68.1,67.9,68.1,68,67.1,67.9,68.5,67.6,68,68.8,69.0,69.7,68.7,1
3,1,5,69.2,66.7,67.5,66.8,67.2,68.3,66.5,68.1,67.9,68.1,68,67.1,67.9,68.5,67.6,68,68.8,69.0,69.7,68.7,68,67.5,67.8,68.4,69.1,1
3,1,10,68.3,66.5,68.1,67.9,68.1,68,67.1,67.9,68.5,67.6,68,68.8,69.0,69.7,68.7,68,67.5,67.8,68.4,69.1,67.8,68.9,68.7,67.6,68.4,1
3,1,15,68,67.1,67.9,68.5,67.6,68,68.8,69.0,69.7,68.7,68,67.5,67.8,68.4,69.1,67.8,68.9,68.7,67.6,68.4,67.6,69.3,68.6,68.7,68.8,1
3,1,20,68,68.8,69.0,69.7,68.7,68,67.5,67.8,68.4,69.1,67.8,68.9,68.7,67.6,68.4,67.6,69.3,68.6,68.7,68.8,67.7,68.9,69.1,69.3,69.2,1
3,1,25,68,67.5,67.8,68.4,69.1,67.8,68.9,68.7,67.6,68.4,67.6,69.3,68.6,68.7,68.8,67.7,68.9,69.1,69.3,69.2,68.1,69.4,69.5,68.3,68.6,1
3,1,30,67.8,68.9,68.7,67.6,68.4,67.6,69.3,68.6,68.7,68.8,67.7,68.9,69.1,69.3,69.2,68.1,69.4,69.5,68.3,68.6,67.8,68.6,68.4,68.0,68.9,1
3,1,35,67.6,69.3,68.6,68.7,68.8,67.7,68.9,69.1,69.3,69.2,68.1,69.4,69.5,68.3,68.6,67.8,68.6,68.4,68.0,68.9,67.6,70.3,69.7,69.0,68.9,1
3,1,40,67.7,68.9,69.1,69.3,69.2,68.1,69.4,69.5,68.3,68.6,67.8,68.6,68.4,68.0,68.9,67.6,70.3,69.7,69.0,68.9,67.7,68.0,69.0,69.5,69.4,1
3,1,45,68.1,69.4,69.5,68.3,68.6,67.8,68.6,68.4,68.0,68.9,67.6,70.3,69.7,69.0,68.9,67.7,68.0,69.0,69.5,69.4,66.5,64.5,65.9,67.5,68.9,1
3,1,50,67.8,68.6,68.4,68.0,68.9,67.6,70.3,69.7,69.0,68.9,67.7,68.0,69.0,69.5,69.4,66.5,64.5,65.9,67.5,68.9,67.1,67.7,67.1,65.1,66.7,1
3,1,55,67.6,70.3,69.7,69.0,68.9,67.7,68.0,69.0,69.5,69.4,66.5,64.5,65.9,67.5,68.9,67.1,67.7,67.1,65.1,66.7,66.9,68.3,67.9,67.2,67.6,1
3,2,0,67.7,68.0,69.0,69.5,69.4,66.5,64.5,65.9,67.5,68.9,67.1,67.7,67.1,65.1,66.7,66.9,68.3,67.9,67.2,67.6,66.1,68.3,68.2,67.9,68.2,1
3,2,5,66.5,64.5,65.9,67.5,68.9,67.1,67.7,67.1,65.1,66.7,66.9,68.3,67.9,67.2,67.6,66.1,68.3,68.2,67.9,68.2,67.3,68.8,69.1,68.9,69.2,1
3,2,10,67.1,67.7,67.1,65.1,66.7,66.9,68.3,67.9,67.2,67.6,66.1,68.3,68.2,67.9,68.2,67.3,68.8,69.1,68.9,69.2,66.6,68.5,68.5,68.2,68.8,1
3,2,15,66.9,68.3,67.9,67.2,67.6,66.1,68.3,68.2,67.9,68.2,67.3,68.8,69.1,68.9,69.2,66.6,68.5,68.5,68.2,68.8,67.5,69.8,69.2,69.0,69.5,1
3,2,20,66.1,68.3,68.2,67.9,68.2,67.3,68.8,69.1,68.9,69.2,66.6,68.5,68.5,68.2,68.8,67.5,69.8,69.2,69.0,69.5,66.9,67.8,67.6,67.3,67.8,1
3,2,25,67.3,68.8,69.1,68.9,69.2,66.6,68.5,68.5,68.2,68.8,67.5,69.8,69.2,69.0,69.5,66.9,67.8,67.6,67.3,67.8,66.8,68.3,67.8,67.8,67.3,1
3,2,30,66.6,68.5,68.5,68.2,68.8,67.5,69.8,69.2,69.0,69.5,66.9,67.8,67.6,67.3,67.8,66.8,68.3,67.8,67.8,67.3,66.2,68.3,68.0,67.0,67.2,1
3,2,35,67.5,69.8,69.2,69.0,69.5,66.9,67.8,67.6,67.3,67.8,66.8,68.3,67.8,67.8,67.3,66.2,68.3,68.0,67.0,67.2,67,69.0,68.8,69.0,68.9,1
3,2,40,66.9,67.8,67.6,67.3,67.8,66.8,68.3,67.8,67.8,67.3,66.2,68.3,68.0,67.0,67.2,67,69.0,68.8,69.0,68.9,67.9,69.8,69.2,68.8,68.6,1
3,2,45,66.8,68.3,67.8,67.8,67.3,66.2,68.3,68.0,67.0,67.2,67,69.0,68.8,69.0,68.9,67.9,69.8,69.2,68.8,68.6,67.2,69.2,69.7,69.6,69.9,1
3,2,50,66.2,68.3,68.0,67.0,67.2,67,69.0,68.8,69.0,68.9,67.9,69.8,69.2,68.8,68.6,67.2,69.2,69.7,69.6,69.9,67.7,69.2,69.6,68.4,69.3,1
3,2,55,67,69.0,68.8,69.0,68.9,67.9,69.8,69.2,68.8,68.6,67.2,69.2,69.7,69.6,69.9,67.7,69.2,69.6,68.4,69.3,66.2,66.2,67.1,67.9,68.3,1
3,3,0,67.9,69.8,69.2,68.8,68.6,67.2,69.2,69.7,69.6,69.9,67.7,69.2,69.6,68.4,69.3,66.2,66.2,67.1,67.9,68.3,67.5,69.5,69.2,68.1,67.8,1
3,3,5,67.2,69.2,69.7,69.6,69.9,67.7,69.2,69.6,68.4,69.3,66.2,66.2,67.1,67.9,68.3,67.5,69.5,69.2,68.1,67.8,67.9,69.8,69.3,69.7,69.5,1
3,3,10,67.7,69.2,69.6,68.4,69.3,66.2,66.2,67.1,67.9,68.3,67.5,69.5,69.2,68.1,67.8,67.9,69.8,69.3,69.7,69.5,68.7,70.7,70.4,70.6,69.6,1
3,3,15,66.2,66.2,67.1,67.9,68.3,67.5,69.5,69.2,68.1,67.8,67.9,69.8,69.3,69.7,69.5,68.7,70.7,70.4,70.6,69.6,67.3,69.4,69.7,70.0,69.9,1
3,3,20,67.5,69.5,69.2,68.1,67.8,67.9,69.8,69.3,69.7,69.5,68.7,70.7,70.4,70.6,69.6,67.3,69.4,69.7,70.0,69.9,68.5,70.0,69.8,69.8,69.8,1
3,3,25,67.9,69.8,69.3,69.7,69.5,68.7,70.7,70.4,70.6,69.6,67.3,69.4,69.7,70.0,69.9,68.5,70.0,69.8,69.8,69.8,67.9,69.8,69.9,70.1,70.2,1
3,3,30,68.7,70.7,70.4,70.6,69.6,67.3,69.4,69.7,70.0,69.9,68.5,70.0,69.8,69.8,69.8,67.9,69.8,69.9,70.1,70.2,67.1,68.1,69.2,68.9,68.7,1
3,3,35,67.3,69.4,69.7,70.0,69.9,68.5,70.0,69.8,69.8,69.8,67.9,69.8,69.9,70.1,70.2,67.1,68.1,69.2,68.9,68.7,67,67.9,68.2,68.6,68.8,1
3,3,40,68.5,70.0,69.8,69.8,69.8,67.9,69.8,69.9,70.1,70.2,67.1,68.1,69.2,68.9,68.7,67,67.9,68.2,68.6,68.8,67.5,68.7,68.5,69.6,69.4,1
3,3,45,67.9,69.8,69.9,70.1,70.2,67.1,68.1,69.2,68.9,68.7,67,67.9,68.2,68.6,68.8,67.5,68.7,68.5,69.6,69.4,67.9,69.1,68.9,68.7,68.4,1
3,3,50,67.1,68.1,69.2,68.9,68.7,67,67.9,68.2,68.6,68.8,67.5,68.7,68.5,69.6,69.4,67.9,69.1,68.9,68.7,68.4,67.6,68.9,68.8,68.5,68.4,1
3,3,55,67,67.9,68.2,68.6,68.8,67.5,68.7,68.5,69.6,69.4,67.9,69.1,68.9,68.7,68.4,67.6,68.9,68.8,68.5,68.4,68.1,69.1,69.3,69.7,69.1,1
3,4,0,67.5,68.7,68.5,69.6,69.4,67.9,69.1,68.9,68.7,68.4,67.6,68.9,68.8,68.5,68.4,68.1,69.1,69.3,69.7,69.1,67.1,67.4,68.9,69.3,69.1,1
3,4,5,67.9,69.1,68.9,68.7,68.4,67.6,68.9,68.8,68.5,68.4,68.1,69.1,69.3,69.7,69.1,67.1,67.4,68.9,69.3,69.1,67,67.0,68.3,67.5,68.6,1
3,4,10,67.6,68.9,68.8,68.5,68.4,68.1,69.1,69.3,69.7,69.1,67.1,67.4,68.9,69.3,69.1,67,67.0,68.3,67.5,68.6,68.2,68.2,68.1,67.9,68.6,1
3,4,15,68.1,69.1,69.3,69.7,69.1,67.1,67.4,68.9,69.3,69.1,67,67.0,68.3,67.5,68.6,68.2,68.2,68.1,67.9,68.6,68.8,69.3,69.0,69.2,68.5,1
3,4,20,67.1,67.4,68.9,69.3,69.1,67,67.0,68.3,67.5,68.6,68.2,68.2,68.1,67.9,68.6,68.8,69.3,69.0,69.2,68.5,68.8,68.6,69.3,68.6,67.5,1
3,4,25,67,67.0,68.3,67.5,68.6,68.2,68.2,68.1,67.9,68.6,68.8,69.3,69.0,69.2,68.5,68.8,68.6,69.3,68.6,67.5,68.8,67.5,68.6,68.2,67.6,1
3,4,30,68.2,68.2,68.1,67.9,68.6,68.8,69.3,69.0,69.2,68.5,68.8,68.6,69.3,68.6,67.5,68.8,67.5,68.6,68.2,67.6,69.3,66.3,67.9,69.3,69.1,1
3,4,35,68.8,69.3,69.0,69.2,68.5,68.8,68.6,69.3,68.6,67.5,68.8,67.5,68.6,68.2,67.6,69.3,66.3,67.9,69.3,69.1,69.3,66.5,67.3,67.4,67.2,1
3,4,40,68.8,68.6,69.3,68.6,67.5,68.8,67.5,68.6,68.2,67.6,69.3,66.3,67.9,69.3,69.1,69.3,66.5,67.3,67.4,67.2,68.3,66.5,67.5,67.2,67.7,1
3,4,45,68.8,67.5,68.6,68.2,67.6,69.3,66.3,67.9,69.3,69.1,69.3,66.5,67.3,67.4,67.2,68.3,66.5,67.5,67.2,67.7,68.4,67.9,67.3,68.2,68.1,1
3,4,50,69.3,66.3,67.9,69.3,69.1,69.3,66.5,67.3,67.4,67.2,68.3,66.5,67.5,67.2,67.7,68.4,67.9,67.3,68.2,68.1,69.7,67.8,68.1,68.7,68.6,1
3,4,55,69.3,66.5,67.3,67.4,67.2,68.3,66.5,67.5,67.2,67.7,68.4,67.9,67.3,68.2,68.1,69.7,67.8,68.1,68.7,68.6,70.1,67.4,68.1,68.8,68.0,1
3,5,0,68.3,66.5,67.5,67.2,67.7,68.4,67.9,67.3,68.2,68.1,69.7,67.8,68.1,68.7,68.6,70.1,67.4,68.1,68.8,68.0,70.2,67.8,68.4,66.6,67.3,1
3,5,5,68.4,67.9,67.3,68.2,68.1,69.7,67.8,68.1,68.7,68.6,70.1,67.4,68.1,68.8,68.0,70.2,67.8,68.4,66.6,67.3,68.6,65.9,67.5,67.3,68.4,1
3,5,10,69.7,67.8,68.1,68.7,68.6,70.1,67.4,68.1,68.8,68.0,70.2,67.8,68.4,66.6,67.3,68.6,65.9,67.5,67.3,68.4,68.1,66.8,68.2,68.4,67.2,1
